Serial	Ch_id	Ped	RMS
80c3b50	1995	0	0
80c3b50	1996	0	0
80c3b50	1997	0	0
80c3b50	1998	0	0
80c3b50	1999	0	0
80c3b50	2000	0	0
80c3b50	2001	0	0
80c3b50	2002	0	0
80c3b50	2003	0	0
80c3b50	2004	0	0
80c3b50	2005	0	0
80c3b50	2006	0	0
80c3b50	2007	0	0
80c3b50	2008	0	0
80c3b50	2009	0	0
80c3b50	2010	0	0
80c3b50	2011	0	0
80c3b50	2012	0	0
80c3b50	2013	0	0
80c3b50	2014	0	0
80c3b50	2015	0	0
80c3b50	2016	0	0
80c3b50	2017	0	0
80c3b50	2018	0	0
80c3b50	2019	0	0
80c3b50	2020	0	0
80c3b50	2021	0	0
80c3b50	2022	0	0
80c3b50	2023	0	0
80c3b50	2024	0	0
80c3b50	2025	0	0
80c3b50	2026	0	0
80c3b50	2027	0	0
80c3b50	2028	0	0
80c3b50	2029	0	0
80c3b50	2030	0	0
80c3b50	2031	0	0
80c3b50	2032	0	0
80c3b50	2033	0	0
80c3b50	2034	0	0
80c3b50	2035	0	0
80c3b50	2036	0	0
80c3b50	2037	0	0
80c3b50	2038	0	0
80c3b50	2039	0	0
80c3b50	2040	0	0
80c3b50	2041	0	0
80c3b50	2042	0	0
80c3b50	2043	0	0
80c3b50	2044	0	0
80c3b50	2045	0	0
80c3b50	2046	0	0
80c3b50	2047	0	0
80c3b50	2048	0	0
80c3b50	2049	0	0
80c3b50	2050	0	0
80c3b50	2051	0	0
80c3b50	2052	0	0
80c3b50	2053	0	0
80c3b50	2054	0	0
80c3b50	2055	0	0
80c3b50	2056	0	0
80c3b50	2057	0	0
80c3b50	2058	0	0
80c3b50	2059	0	0
80c3b50	2060	0	0
80c3b50	2061	0	0
80c3b50	2062	0	0
80c3b50	2063	0	0
80c3b50	2064	0	0
80c3b50	2065	0	0
80c3b50	2066	0	0
80c3b50	2067	0	0
80c3b50	2068	0	0
80c3b50	2069	0	0
80c3b50	2070	0	0
80c3b50	2071	0	0
80c3b50	2072	0	0
80c3b50	2073	0	0
80c3b50	2074	0	0
80c3b50	2075	0	0
80c3b50	2076	0	0
80c3b50	2077	0	0
80c3b50	2078	0	0
80c3b50	2079	0	0
80c3b50	2080	0	0
80c3b50	2081	0	0
80c3b50	2082	0	0
80c3b50	2083	0	0
80c3b50	2084	0	0
80c3b50	2085	0	0
80c3b50	2086	0	0
80c3b50	2087	0	0
80c3b50	2088	0	0
80c3b50	2089	0	0
80c3b50	2090	0	0
80c3b50	2091	0	0
80c3b50	2092	0	0
80c3b50	2093	0	0
80c3b50	2094	0	0
80c3b50	2095	0	0
80c3b50	2096	0	0
80c3b50	2097	0	0
80c3b50	2098	0	0
80c3b50	2099	0	0
80c3b50	2100	0	0
80c3b50	2101	0	0
80c3b50	2102	0	0
80c3b50	2103	0	0
80c3b50	2104	0	0
80c3b50	2105	0	0
80c3b50	2106	0	0
80c3b50	2107	0	0
80c3b50	2108	0	0
80c3b50	2109	0	0
80c3b50	2110	0	0
80c3b50	2111	0	0
80c3b50	2112	0	0
80c3b50	2113	0	0
80c3b50	2114	0	0
80c3b50	2115	0	0
80c3b50	2116	0	0
80c3b50	2117	0	0
80c3b50	2118	0	0
80c3b50	2119	0	0
80c3b50	2120	0	0
80c3b50	2121	0	0
80c3b50	2122	0	0
80c3b50	2123	0	0
80c3b50	2124	0	0
80c3b50	2125	0	0
80c3b50	2126	0	0
80c3b50	2127	0	0
80c3b50	2128	0	0
80c3b50	2129	0	0
80c3b50	2130	0	0
80c3b50	2131	0	0
80c3b50	2132	0	0
80c3b50	2133	0	0
80c3b50	2134	0	0
80c3b50	2135	0	0
80c3b50	2136	0	0
80c3b50	2137	0	0
80c3b50	2138	0	0
80c3b50	2139	0	0
80c3b50	2140	0	0
80c3b50	2141	0	0
80c3b50	2142	0	0
80c3b50	2143	0	0
80c3b50	2144	0	0
80c3b50	2145	0	0
80c3b50	2146	0	0
80c3b50	2147	0	0
80c3b50	2148	0	0
80c3b50	2149	0	0
80c3b50	2150	0	0
80c3b50	2151	0	0
80c3b50	2152	0	0
80c3b50	2153	0	0
80c3b50	2154	0	0
80c3b50	2155	0	0
80c3b50	2156	0	0
80c3b50	2157	0	0
80c3b50	2158	0	0
80c3b50	2159	0	0
80c3b50	2160	0	0
80c3b50	2161	0	0
80c3b50	2162	0	0
80c3b50	2163	0	0
80c3b50	2164	0	0
80c3b50	2165	0	0
80c3b50	2166	0	0
80c3b50	2167	0	0
80c3b50	2168	0	0
80c3b50	2169	0	0
80c3b50	2170	0	0
80c3b50	2171	0	0
80c3b50	2172	0	0
80c3b50	2173	0	0
80c3b50	2174	0	0
80c3b50	2175	0	0
80c3b50	2176	0	0
80c3b50	2177	0	0
80c3b50	2178	0	0
80c3b50	2179	0	0
80c3b50	2180	0	0
80c3b50	2181	0	0
80c3b50	2182	0	0
80c3b50	2183	0	0
80c3b50	2184	0	0
80c3b50	2185	0	0
80c3b50	2186	0	0
80c3b50	2187	0	0
80c3b50	2188	0	0
80c3b50	2189	0	0
80c3b50	2190	0	0
80c3b50	2191	0	0
80c3b50	2192	0	0
80c3b50	2193	0	0
80c3b50	2194	0	0
80c3b50	2195	0	0
80c3b50	2196	0	0
80c3b50	2197	0	0
80c3b50	2198	0	0
80c3b50	2199	0	0
80c3b50	2200	0	0
80c3b50	2201	0	0
80c3b50	2202	0	0
80c3b50	2203	0	0
80c3b50	2204	0	0
80c3b50	2205	0	0
80c3b50	2206	0	0
80c3b50	2207	0	0
80c3b50	2208	0	0
80c3b50	2209	0	0
80c3b50	2210	0	0
80c3b50	2211	0	0
80c3b50	2212	0	0
80c3b50	2213	0	0
80c3b50	2214	0	0
80c3b50	2215	0	0
80c3b50	2216	0	0
80c3b50	2217	0	0
80c3b50	2218	0	0
80c3b50	2219	0	0
80c3b50	2220	0	0
80c3b50	2221	0	0
80c3b50	2222	0	0
80c3b50	2223	0	0
80c3b50	2224	0	0
80c3b50	2225	0	0
80c3b50	2226	0	0
80c3b50	2227	0	0
80c3b50	2228	0	0
80c3b50	2229	0	0
80c3b50	2230	0	0
80c3b50	2231	0	0
80c3b50	2232	0	0
80c3b50	2233	0	0
80c3b50	2234	0	0
80c3b50	2235	0	0
80c3b50	2236	0	0
80c3b50	2237	0	0
80c3b50	2238	0	0
80c3b50	2239	0	0
80c3b50	2240	0	0
80c3b50	2241	0	0
80c3b50	2242	0	0
80c3b50	2243	0	0
80c3b50	2244	0	0
80c3b50	2245	0	0
80c3b50	2246	0	0
80c3b50	2247	0	0
80c3b50	2248	0	0
80c3b50	2249	0	0
80c3b50	2250	0	0
80c3b50	2251	0	0
80c3b50	2252	0	0
80c3b50	2253	0	0
80c3b50	2254	0	0
80c3b50	2255	0	0
80c3b50	2256	0	0
80c3b50	2257	0	0
80c3b50	2258	0	0
80c3b50	2259	0	0
80c3b50	2260	0	0
80c3b50	2261	0	0
80c3b50	2262	0	0
80c3b50	2263	0	0
80c3b50	2264	0	0
80c3b50	2265	0	0
80c3b50	2266	0	0
80c3b50	2267	0	0
80c3b50	2268	0	0
80c3b50	2269	0	0
80c3b50	2270	0	0
80c3b50	2271	0	0
80c3b50	2272	0	0
80c3b50	2273	0	0
80c3b50	2274	0	0
80c3b50	2275	0	0
80c3b50	2276	0	0
80c3b50	2277	0	0
80c3b50	2278	0	0
80c3b50	2279	0	0
80c3b50	2280	0	0
80c3b50	2281	0	0
80c3b50	2282	0	0
80c3b50	2283	0	0
80c3b50	2284	0	0
80c3b50	2285	0	0
80c3b50	2286	0	0
80c3b50	2287	0	0
80c3b50	2288	0	0
80c3b50	2289	0	0
80c3b50	2290	0	0
80c3b50	2291	0	0
80c3b50	2292	0	0
80c3b50	2293	0	0
80c3b50	2294	0	0
80c3b50	2295	0	0
80c3b50	2296	0	0
80c3b50	2297	0	0
80c3b50	2298	0	0
80c3b50	2299	0	0
80c3b50	2300	0	0
80c3b50	2301	0	0
80c3b50	2302	0	0
80c3b50	2303	0	0
80c3b50	2304	0	0
80c3b50	2305	0	0
80c3b50	2306	0	0
80c3b50	2307	0	0
80c3b50	2308	0	0
80c3b50	2309	0	0
80c3b50	2310	0	0
80c3b50	2311	0	0
80c3b50	2312	0	0
80c3b50	2313	0	0
80c3b50	2314	0	0
80c3b50	2315	0	0
80c3b50	2316	0	0
80c3b50	2317	0	0
80c3b50	2318	0	0
80c3b50	2319	0	0
80c3b50	2320	0	0
80c3b50	2321	0	0
80c3b50	2322	0	0
80c3b50	2323	0	0
80c3b50	2324	0	0
80c3b50	2325	0	0
80c3b50	2326	0	0
80c3b50	2327	0	0
80c3b50	2328	0	0
80c3b50	2329	0	0
80c3b50	2330	0	0
80c3b50	2331	0	0
80c3b50	2332	0	0
80c3b50	2333	0	0
80c3b50	2334	0	0
80c3b50	2335	0	0
80c3b50	2336	0	0
80c3b50	2337	0	0
80c3b50	2338	0	0
80c3b50	2339	0	0
80c3b50	2340	0	0
80c3b50	2341	0	0
80c3b50	2342	0	0
80c3b50	2343	0	0
80c3b50	2344	0	0
80c3b50	2345	0	0
80c3b50	2346	0	0
80c3b50	2347	0	0
80c3b50	2348	0	0
80c3b50	2349	0	0
80c3b50	2350	0	0
80c3b50	2351	0	0
80c3b50	2352	0	0
80c3b50	2353	0	0
80c3b50	2354	0	0
80c3b50	2355	0	0
80c3b50	2356	0	0
80c3b50	2357	0	0
80c3b50	2358	0	0
80c3b50	2359	0	0
80c3b50	2360	0	0
80c3b50	2361	0	0
80c3b50	2362	0	0
80c3b50	2363	0	0
80c3b50	2364	0	0
80c3b50	2365	0	0
80c3b50	2366	0	0
80c3b50	2367	0	0
80c3b50	2368	0	0
80c3b50	2369	0	0
80c3b50	2370	0	0
80c3b50	2371	0	0
80c3b50	2372	0	0
80c3b50	2373	0	0
80c3b50	2374	0	0
80c3b50	2375	0	0
80c3b50	2376	0	0
80c3b50	2377	0	0
80c3b50	2378	0	0
80c3b50	2379	0	0
80c3b50	2380	0	0
80c3b50	2381	0	0
80c3b50	2382	0	0
80c3b50	2383	0	0
80c3b50	2384	0	0
80c3b50	2385	0	0
80c3b50	2386	0	0
80c3b50	2387	0	0
80c3b50	2388	0	0
80c3b50	2389	0	0
80c3b50	2390	0	0
80c3b50	2391	0	0
80c3b50	2392	0	0
80c3b50	2393	0	0
80c3b50	2394	0	0
80c3b50	2395	0	0
80c3b50	2396	0	0
80c3b50	2397	0	0
80c3b50	2398	0	0
80c3b50	2399	0	0
80c3b50	2400	0	0
80c3b50	2401	0	0
80c3b50	2402	0	0
80c3b50	2403	0	0
80c3b50	2404	0	0
80c3b50	2405	0	0
80c3b50	2406	0	0
80c3b50	2407	0	0
80c3b50	2408	0	0
80c3b50	2409	0	0
80c3b50	2410	0	0
80c3b50	2411	0	0
80c3b50	2412	0	0
80c3b50	2413	0	0
80c3b50	2414	0	0
80c3b50	2415	0	0
80c3b50	2416	0	0
80c3b50	2417	0	0
80c3b50	2418	0	0
80c3b50	2419	0	0
80c3b50	2420	0	0
80c3b50	2421	0	0
80c3b50	2422	0	0
80c3b50	2423	0	0
80c3b50	2424	0	0
80c3b50	2425	0	0
80c3b50	2426	0	0
80c3b50	2427	0	0
80c3b50	2428	0	0
80c3b50	2429	0	0
80c3b50	2430	0	0
80c3b50	2431	0	0
80c3b50	2432	0	0
80c3b50	2433	0	0
80c3b50	2434	0	0
80c3b50	2435	0	0
80c3b50	2436	0	0
80c3b50	2437	0	0
80c3b50	2438	0	0
80c3b50	2439	0	0
80c3b50	2440	0	0
80c3b50	2441	0	0
80c3b50	2442	0	0
80c3b50	2443	0	0
80c3b50	2444	0	0
80c3b50	2445	0	0
80c3b50	2446	0	0
80c3b50	2447	0	0
80c3b50	2448	0	0
80c3b50	2449	0	0
80c3b50	2450	0	0
80c3b50	2451	0	0
80c3b50	2452	0	0
80c3b50	2453	0	0
80c3b50	2454	0	0
80c3b50	2455	0	0
80c3b50	2456	0	0
80c3b50	2457	0	0
80c3b50	2458	0	0
80c3b50	2459	0	0
80c3b50	2460	0	0
80c3b50	2461	0	0
80c3b50	2462	0	0
80c3b50	2463	0	0
80c3b50	2464	0	0
80c3b50	2465	0	0
80c3b50	2466	0	0
80c3b50	2467	0	0
80c3b50	2468	0	0
80c3b50	2469	0	0
80c3b50	2470	0	0
80c3b50	2471	0	0
80c3b50	2472	0	0
80c3b50	2473	0	0
80c3b50	2474	0	0
80c3b50	2475	0	0
80c3b50	2476	0	0
80c3b50	2477	0	0
80c3b50	2478	0	0
80c3b50	2479	0	0
80c3b50	2480	0	0
80c3b50	2481	0	0
80c3b50	2482	0	0
80c3b50	2483	0	0
80c3b50	2484	0	0
80c3b50	2485	0	0
80c3b50	2486	0	0
80c3b50	2487	0	0
80c3b50	2488	0	0
80c3b50	2489	0	0
80c3b50	2490	0	0
80c3b50	2491	0	0
80c3b50	2492	0	0
80c3b50	2493	0	0
80c3b50	2494	0	0
80c3b50	2495	0	0
80c3b50	2496	0	0
80c3b50	2497	0	0
80c3b50	2498	0	0
80c3b50	2499	0	0
80c3b50	2500	0	0
80c3b50	2501	0	0
80c3b50	2502	0	0
80c3b50	2503	0	0
80c3b50	2504	0	0
80c3b50	2505	0	0
80c3b50	2506	0	0
80c3b50	2507	0	0
80c3b50	2508	0	0
80c3b50	2509	0	0
80c3b50	2510	0	0
80c3b50	2511	0	0
80c3b50	2512	0	0
80c3b50	2513	0	0
80c3b50	2514	0	0
80c3b50	2515	0	0
80c3b50	2516	0	0
80c3b50	2517	0	0
80c3b50	2518	0	0
80c3b50	2519	0	0
80c3b50	2520	0	0
80c3b50	2521	0	0
80c3b50	2522	0	0
80c3b50	2523	0	0
80c3b50	2524	0	0
80c3b50	2525	0	0
80c3b50	2526	0	0
80c3b50	2527	0	0
80c3b50	2528	0	0
80c3b50	2529	0	0
80c3b50	2530	0	0
80c3b50	2531	0	0
80c3b50	2532	0	0
80c3b50	2533	0	0
80c3b50	2534	0	0
80c3b50	2535	0	0
80c3b50	2536	0	0
80c3b50	2537	0	0
80c3b50	2538	0	0
80c3b50	2539	0	0
80c3b50	2540	0	0
80c3b50	2541	0	0
80c3b50	2542	0	0
80c3b50	2543	0	0
80c3b50	2544	0	0
80c3b50	2545	0	0
80c3b50	2546	0	0
80c3b50	2547	0	0
80c3b50	2548	0	0
80c3b50	2549	0	0
80c3b50	2550	0	0
80c3b50	2551	0	0
80c3b50	2552	0	0
80c3b50	2553	0	0
80c3b50	2554	0	0
80c3b50	2555	0	0
80c3b50	2556	0	0
80c3b50	2557	0	0
80c3b50	2558	0	0
80c3b50	2559	0	0
80c3b50	2560	0	0
80c3b50	2561	0	0
80c3b50	2562	0	0
80c3b50	2563	0	0
80c3b50	2564	0	0
80c3b50	2565	0	0
80c3b50	2566	0	0
80c3b50	2567	0	0
80c3b50	2568	0	0
80c3b50	2569	0	0
80c3b50	2570	0	0
80c3b50	2571	0	0
80c3b50	2572	0	0
80c3b50	2573	0	0
80c3b50	2574	0	0
80c3b50	2575	0	0
80c3b50	2576	0	0
80c3b50	2577	0	0
80c3b50	2578	0	0
80c3b50	2579	0	0
80c3b50	2580	0	0
80c3b50	2581	0	0
80c3b50	2582	0	0
80c3b50	2583	0	0
80c3b50	2584	0	0
80c3b50	2585	0	0
80c3b50	2586	0	0
80c3b50	2587	0	0
80c3b50	2588	0	0
80c3b50	2589	0	0
80c3b50	2590	0	0
80c3b50	2591	0	0
80c3b50	2592	0	0
80c3b50	2593	0	0
80c3b50	2594	0	0
80c3b50	2595	0	0
80c3b50	2596	0	0
80c3b50	2597	0	0
80c3b50	2598	0	0
80c3b50	2599	0	0
80c3b50	2600	0	0
80c3b50	2601	0	0
80c3b50	2602	0	0
80c3b50	2603	0	0
80c3b50	2604	0	0
80c3b50	2605	0	0
80c3b50	2606	0	0
80c3b50	2607	0	0
80c3b50	2608	0	0
80c3b50	2609	0	0
80c3b50	2610	0	0
80c3b50	2611	0	0
80c3b50	2612	0	0
80c3b50	2613	0	0
80c3b50	2614	0	0
80c3b50	2615	0	0
80c3b50	2616	0	0
80c3b50	2617	0	0
80c3b50	2618	0	0
80c3b50	2619	0	0
80c3b50	2620	0	0
80c3b50	2621	0	0
80c3b50	2622	0	0
80c3b50	2623	0	0
80c3b50	2624	0	0
80c3b50	2625	0	0
80c3b50	2626	0	0
80c3b50	2627	0	0
80c3b50	2628	0	0
80c3b50	2629	0	0
80c3b50	2630	0	0
80c3b50	2631	0	0
80c3b50	2632	0	0
80c3b50	2633	0	0
80c3b50	2634	0	0
80c3b50	2635	0	0
80c3b50	2636	0	0
80c3b50	2637	0	0
80c3b50	2638	0	0
80c3b50	2639	0	0
80c3b50	2640	0	0
80c3b50	2641	0	0
80c3b50	2642	0	0
80c3b50	2643	0	0
80c3b50	2644	0	0
80c3b50	2645	0	0
80c3b50	2646	0	0
80c3b50	2647	0	0
80c3b50	2648	0	0
80c3b50	2649	0	0
80c3b50	2650	0	0
80c3b50	2651	0	0
80c3b50	2652	0	0
80c3b50	2653	0	0
80c3b50	2654	0	0
80c3b50	2655	0	0
80c3b50	2656	0	0
80c3b50	2657	0	0
80c3b50	2658	0	0
80c3b50	2659	0	0
80c3b50	2660	0	0
80c3b50	2661	0	0
80c3b50	2662	0	0
80c3b50	2663	0	0
80c3b50	2664	0	0
80c3b50	2665	0	0
80c3b50	2666	0	0
80c3b50	2667	0	0
80c3b50	2668	0	0
80c3b50	2669	0	0
80c3b50	2670	0	0
80c3b50	2671	0	0
80c3b50	2672	0	0
80c3b50	2673	0	0
80c3b50	2674	0	0
80c3b50	2675	0	0
80c3b50	2676	0	0
80c3b50	2677	0	0
80c3b50	2678	0	0
80c3b50	2679	0	0
80c3b50	2680	0	0
80c3b50	2681	0	0
80c3b50	2682	0	0
80c3b50	2683	0	0
80c3b50	2684	0	0
80c3b50	2685	0	0
80c3b50	2686	0	0
80c3b50	2687	0	0
80c3b50	2688	0	0
80c3b50	2689	0	0
80c3b50	2690	0	0
80c3b50	2691	0	0
80c3b50	2692	0	0
80c3b50	2693	0	0
80c3b50	2694	0	0
80c3b50	2695	0	0
80c3b50	2696	0	0
80c3b50	2697	0	0
80c3b50	2698	0	0
80c3b50	2699	0	0
80c3b50	2700	0	0
80c3b50	2701	0	0
80c3b50	2702	0	0
80c3b50	2703	0	0
80c3b50	2704	0	0
80c3b50	2705	0	0
80c3b50	2706	0	0
80c3b50	2707	0	0
80c3b50	2708	0	0
80c3b50	2709	0	0
80c3b50	2710	0	0
80c3b50	2711	0	0
80c3b50	2712	0	0
80c3b50	2713	0	0
80c3b50	2714	0	0
80c3b50	2715	0	0
80c3b50	2716	0	0
80c3b50	2717	0	0
80c3b50	2718	0	0
80c3b50	2719	0	0
80c3b50	2720	0	0
80c3b50	2721	0	0
80c3b50	2722	0	0
80c3b50	2723	0	0
80c3b50	2724	0	0
80c3b50	2725	0	0
80c3b50	2726	0	0
80c3b50	2727	0	0
80c3b50	2728	0	0
80c3b50	2729	0	0
80c3b50	2730	0	0
80c3b50	2731	0	0
80c3b50	2732	0	0
80c3b50	2733	0	0
80c3b50	2734	0	0
80c3b50	2735	0	0
80c3b50	2736	0	0
80c3b50	2737	0	0
80c3b50	2738	0	0
80c3b50	2739	0	0
80c3b50	2740	0	0
80c3b50	2741	0	0
80c3b50	2742	0	0
80c3b50	2743	0	0
80c3b50	2744	0	0
80c3b50	2745	0	0
80c3b50	2746	0	0
80c3b50	2747	0	0
80c3b50	2748	0	0
80c3b50	2749	0	0
80c3b50	2750	0	0
80c3b50	2751	0	0
80c3b50	2752	0	0
80c3b50	2753	0	0
80c3b50	2754	0	0
80c3b50	2755	0	0
80c3b50	2756	0	0
80c3b50	2757	0	0
80c3b50	2758	0	0
80c3b50	2759	0	0
80c3b50	2760	0	0
80c3b50	2761	0	0
80c3b50	2762	0	0
80c3b50	2763	0	0
80c3b50	2764	0	0
80c3b50	2765	0	0
80c3b50	2766	0	0
80c3b50	2767	0	0
80c3b50	2768	0	0
80c3b50	2769	0	0
80c3b50	2770	0	0
80c3b50	2771	0	0
80c3b50	2772	0	0
80c3b50	2773	0	0
80c3b50	2774	0	0
80c3b50	2775	0	0
80c3b50	2776	0	0
80c3b50	2777	0	0
80c3b50	2778	0	0
80c3b50	2779	0	0
80c3b50	2780	0	0
80c3b50	2781	0	0
80c3b50	2782	0	0
80c3b50	2783	0	0
80c3b50	2784	0	0
80c3b50	2785	0	0
80c3b50	2786	0	0
80c3b50	2787	0	0
80c3b50	2788	0	0
80c3b50	2789	0	0
80c3b50	2790	0	0
80c3b50	2791	0	0
80c3b50	2792	0	0
80c3b50	2793	0	0
80c3b50	2794	0	0
80c3b50	2795	0	0
80c3b50	2796	0	0
80c3b50	2797	0	0
80c3b50	2798	0	0
80c3b50	2799	0	0
80c3b50	2800	0	0
80c3b50	2801	0	0
80c3b50	2802	0	0
80c3b50	2803	0	0
80c3b50	2804	0	0
80c3b50	2805	0	0
80c3b50	2806	0	0
80c3b50	2807	0	0
80c3b50	2808	0	0
80c3b50	2809	0	0
80c3b50	2810	0	0
80c3b50	2811	0	0
80c3b50	2812	0	0
80c3b50	2813	0	0
80c3b50	2814	0	0
80c3b50	2815	0	0
80c3b50	2816	0	0
80c3b50	2817	0	0
80c3b50	2818	0	0
80c3b50	2819	0	0
80c3b50	2820	0	0
80c3b50	2821	0	0
80c3b50	2822	0	0
80c3b50	2823	0	0
80c3b50	2824	0	0
80c3b50	2825	0	0
80c3b50	2826	0	0
80c3b50	2827	0	0
80c3b50	2828	0	0
80c3b50	2829	0	0
80c3b50	2830	0	0
80c3b50	2831	0	0
80c3b50	2832	0	0
80c3b50	2833	0	0
80c3b50	2834	0	0
80c3b50	2835	0	0
80c3b50	2836	0	0
80c3b50	2837	0	0
80c3b50	2838	0	0
80c3b50	2839	0	0
80c3b50	2840	0	0
80c3b50	2841	0	0
80c3b50	2842	0	0
80c3b50	2843	0	0
80c3b50	2844	0	0
80c3b50	2845	0	0
80c3b50	2846	0	0
80c3b50	2847	0	0
80c3b50	2848	0	0
80c3b50	2849	0	0
80c3b50	2850	0	0
80c3b50	2851	0	0
80c3b50	2852	0	0
80c3b50	2853	0	0
80c3b50	2854	0	0
80c3b50	2855	0	0
80c3b50	2856	0	0
80c3b50	2857	0	0
80c3b50	2858	0	0
80c3b50	2859	0	0
80c3b50	2860	0	0
80c3b50	2861	0	0
80c3b50	2862	0	0
80c3b50	2863	0	0
80c3b50	2864	0	0
80c3b50	2865	0	0
80c3b50	2866	0	0
80c3b50	2867	0	0
80c3b50	2868	0	0
80c3b50	2869	0	0
80c3b50	2870	0	0
80c3b50	2871	0	0
80c3b50	2872	0	0
80c3b50	2873	0	0
80c3b50	2874	0	0
80c3b50	2875	0	0
80c3b50	2876	0	0
80c3b50	2877	0	0
80c3b50	2878	0	0
80c3b50	2879	0	0
80c3b50	2880	0	0
80c3b50	2881	0	0
80c3b50	2882	0	0
80c3b50	2883	0	0
80c3b50	2884	0	0
80c3b50	2885	0	0
80c3b50	2886	0	0
80c3b50	2887	0	0
80c3b50	2888	0	0
80c3b50	2889	0	0
80c3b50	2890	0	0
80c3b50	2891	0	0
80c3b50	2892	0	0
80c3b50	2893	0	0
80c3b50	2894	0	0
80c3b50	2895	0	0
80c3b50	2896	0	0
80c3b50	2897	0	0
80c3b50	2898	0	0
80c3b50	2899	0	0
80c3b50	2900	0	0
80c3b50	2901	0	0
80c3b50	2902	0	0
80c3b50	2903	0	0
80c3b50	2904	0	0
80c3b50	2905	0	0
80c3b50	2906	0	0
80c3b50	2907	0	0
80c3b50	2908	0	0
80c3b50	2909	0	0
80c3b50	2910	0	0
80c3b50	2911	0	0
80c3b50	2912	0	0
80c3b50	2913	0	0
80c3b50	2914	0	0
80c3b50	2915	0	0
80c3b50	2916	0	0
80c3b50	2917	0	0
80c3b50	2918	0	0
80c3b50	2919	0	0
80c3b50	2920	0	0
80c3b50	2921	0	0
80c3b50	2922	0	0
80c3b50	2923	0	0
80c3b50	2924	0	0
80c3b50	2925	0	0
80c3b50	2926	0	0
80c3b50	2927	0	0
80c3b50	2928	0	0
80c3b50	2929	0	0
80c3b50	2930	0	0
80c3b50	2931	0	0
80c3b50	2932	0	0
80c3b50	2933	0	0
80c3b50	2934	0	0
80c3b50	2935	0	0
80c3b50	2936	0	0
80c3b50	2937	0	0
80c3b50	2938	0	0
80c3b50	2939	0	0
80c3b50	2940	0	0
80c3b50	2941	0	0
80c3b50	2942	0	0
80c3b50	2943	0	0
80c3b50	2944	0	0
80c3b50	2945	0	0
80c3b50	2946	0	0
80c3b50	2947	0	0
80c3b50	2948	0	0
80c3b50	2949	0	0
80c3b50	2950	0	0
80c3b50	2951	0	0
80c3b50	2952	0	0
80c3b50	2953	0	0
80c3b50	2954	0	0
80c3b50	2955	0	0
80c3b50	2956	0	0
80c3b50	2957	0	0
80c3b50	2958	0	0
80c3b50	2959	0	0
80c3b50	2960	0	0
80c3b50	2961	0	0
80c3b50	2962	0	0
80c3b50	2963	0	0
80c3b50	2964	0	0
80c3b50	2965	0	0
80c3b50	2966	0	0
80c3b50	2967	0	0
80c3b50	2968	0	0
80c3b50	2969	0	0
80c3b50	2970	0	0
80c3b50	2971	0	0
80c3b50	2972	0	0
80c3b50	2973	0	0
80c3b50	2974	0	0
80c3b50	2975	0	0
80c3b50	2976	0	0
80c3b50	2977	0	0
80c3b50	2978	0	0
80c3b50	2979	0	0
80c3b50	2980	0	0
80c3b50	2981	0	0
80c3b50	2982	0	0
80c3b50	2983	0	0
80c3b50	2984	0	0
80c3b50	2985	0	0
80c3b50	2986	0	0
80c3b50	2987	0	0
80c3b50	2988	0	0
80c3b50	2989	0	0
80c3b50	2990	0	0
80c3b50	2991	0	0
80c3b50	2992	0	0
80c3b50	2993	0	0
80c3b50	2994	0	0
80c3b50	2995	0	0
80c3b50	2996	0	0
80c3b50	2997	0	0
80c3b50	2998	0	0
80c3b50	2999	0	0
80c3b50	3000	0	0
80c3b50	3001	0	0
80c3b50	3002	0	0
80c3b50	3003	0	0
80c3b50	3004	0	0
80c3b50	3005	0	0
80c3b50	3006	0	0
80c3b50	3007	0	0
80c3b50	3008	0	0
80c3b50	3009	0	0
80c3b50	3010	0	0
80c3b50	3011	0	0
80c3b50	3012	0	0
80c3b50	3013	0	0
80c3b50	3014	0	0
80c3b50	3015	0	0
80c3b50	3016	0	0
80c3b50	3017	0	0
80c3b50	3018	0	0
80c3b50	3019	0	0
80c3b50	3020	0	0
80c3b50	3021	0	0
80c3b50	3022	0	0
80c3b50	3023	0	0
80c3b50	3024	0	0
80c3b50	3025	0	0
80c3b50	3026	0	0
80c3b50	3027	0	0
80c3b50	3028	0	0
80c3b50	3029	0	0
80c3b50	3030	0	0
80c3b50	3031	0	0
80c3b50	3032	0	0
80c3b50	3033	0	0
80c3b50	3034	0	0
80c3b50	3035	0	0
80c3b50	3036	0	0
80c3b50	3037	0	0
80c3b50	3038	0	0
80c3b50	3039	0	0
80c3b50	3040	0	0
80c3b50	3041	0	0
80c3b50	3042	0	0
80c3b50	3043	0	0
80c3b50	3044	0	0
80c3b50	3045	0	0
80c3b50	3046	0	0
80c3b50	3047	0	0
80c3b50	3048	0	0
80c3b50	3049	0	0
80c3b50	3050	0	0
80c3b50	3051	0	0
80c3b50	3052	0	0
80c3b50	3053	0	0
80c3b50	3054	0	0
80c3b50	3055	0	0
80c3b50	3056	0	0
80c3b50	3057	0	0
80c3b50	3058	0	0
80c3b50	3059	0	0
80c3b50	3060	0	0
80c3b50	3061	0	0
80c3b50	3062	0	0
80c3b50	3063	0	0
80c3b50	3064	0	0
80c3b50	3065	0	0
80c3b50	3066	0	0
80c3b50	3067	0	0
80c3b50	3068	0	0
80c3b50	3069	0	0
